key,priority,created,status,versions
AIRFLOW-7120,Blocker,2020-04-28 12:14:24+00:00,Open,1.10.10
AIRFLOW-7116,Major,2020-04-01 00:49:58+00:00,Open,1.10.9
AIRFLOW-7114,Minor,2020-03-30 13:57:11+00:00,Resolved,1.10.9
AIRFLOW-7113,Major,2020-03-27 18:22:28+00:00,Closed,1.10.10
AIRFLOW-7109,Major,2020-03-25 14:26:31+00:00,Open,1.10.6
AIRFLOW-7107,Major,2020-03-24 20:51:08+00:00,Open,1.10.8
AIRFLOW-7106,Minor,2020-03-24 09:29:31+00:00,Open,1.10.9
AIRFLOW-7103,Minor,2020-03-21 03:27:54+00:00,Open,1.10.9
AIRFLOW-7098,Major,2020-03-20 09:17:02+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-7097,Major,2020-03-20 06:50:56+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-7096,Major,2020-03-20 06:05:58+00:00,Resolved,1.10.9
AIRFLOW-7093,Minor,2020-03-19 16:23:02+00:00,Closed,1.10.5 1.10.6 1.10.7 1.10.8 1.10.9
AIRFLOW-7091,Critical,2020-03-19 12:43:02+00:00,Closed,1.10.9
AIRFLOW-7090,Major,2020-03-19 02:54:52+00:00,Open,1.10.9
AIRFLOW-7078,Major,2020-03-17 15:43:30+00:00,Open,1.10.9
AIRFLOW-7077,Major,2020-03-17 12:20:01+00:00,Open,2.0.0 1.10.7
AIRFLOW-7074,Major,2020-03-16 14:34:23+00:00,Resolved,1.10.9
AIRFLOW-7070,Minor,2020-03-16 13:05:27+00:00,Open,1.10.9
AIRFLOW-7069,Major,2020-03-16 08:47:52+00:00,Resolved,2.0.0
AIRFLOW-7062,Major,2020-03-14 07:44:19+00:00,Resolved,2.0.0 1.10.9
AIRFLOW-7061,Minor,2020-03-14 07:33:32+00:00,Resolved,2.0.0 1.10.10
AIRFLOW-7060,Major,2020-03-14 07:16:46+00:00,Open,2.0.0
AIRFLOW-7057,Minor,2020-03-13 13:33:20+00:00,Open,1.10.9
AIRFLOW-7053,Major,2020-03-13 03:27:59+00:00,Open,1.10.9
AIRFLOW-7052,Major,2020-03-12 19:57:55+00:00,Open,1.10.9
AIRFLOW-7047,Major,2020-03-12 13:14:18+00:00,Resolved,2.0.0
AIRFLOW-7043,Blocker,2020-03-12 03:20:37+00:00,In Progress,1.10.9
